request_id,amount_safe_to_pay,affordability_status,recommended_payment_method,payment_plan,earliest_date_for_full_payment,spending_changes_needed,decision_explanation
request_245,53132.0,affordable_with_plan,partial_payment,2025-11-06:53132.000|2026-01-05:75368.000,2026-01-05,none,"Partial payment of 53132.000 now, remainder by 2026-01-05."
request_246,150869.757,affordable_now,full_payment,none,2026-04-03,none,Full payment of 64086.0 is affordable with current projected balance.
request_247,448.2,affordable_with_plan,partial_payment,2024-09-05:448.2|2024-11-04:611.1,2024-11-04,none,"Partial payment of 448.2 now, remainder by 2024-11-04."
request_248,258.36,affordable_later,wait,none,2025-09-05,none,Limited funds available now. Consider waiting until 2025-09-05 for full payment.
request_249,0.0,not_affordable,not_recommended,none,,none,Payment not recommended. Insufficient funds after accounting for essential expenses and safety buffer.
request_250,17674.2,affordable_later,wait,none,2026-06-29,none,Limited funds available now. Consider waiting until 2026-06-29 for full payment.
request_251,2275.55,affordable_now,full_payment,none,2025-05-03,none,Full payment of 1513.6 is affordable with current projected balance.
request_252,8463565.0,affordable_with_plan,partial_payment,2026-07-05:8463565.000|2026-09-03:19618435.000,2026-09-03,none,"Partial payment of 8463565.000 now, remainder by 2026-09-03."
request_253,717.57,affordable_later,wait,none,2024-09-03,none,Limited funds available now. Consider waiting until 2024-09-03 for full payment.
request_254,738.6,affordable_later,wait,none,2026-04-01,none,Limited funds available now. Consider waiting until 2026-04-01 for full payment.
request_255,26249192.5,affordable_now,full_payment,none,2026-04-06,none,Full payment of 3345000.0 is affordable with current projected balance.
request_256,185094.116,affordable_with_plan,partial_payment,2024-06-03:185094.1160|2024-08-02:33605.8840,2024-08-02,none,"Partial payment of 185094.1160 now, remainder by 2024-08-02."
request_257,1816.2,affordable_now,full_payment,none,2025-11-05,none,Full payment of 1352.4 is affordable with current projected balance.
request_258,1646.56,affordable_now,full_payment,none,2026-01-07,none,Full payment of 1113.6 is affordable with current projected balance.
request_259,0.0,not_affordable,not_recommended,none,,none,Payment not recommended. Insufficient funds after accounting for essential expenses and safety buffer.
request_260,12395993.0,affordable_later,wait,none,2026-04-02,none,Limited funds available now. Consider waiting until 2026-04-02 for full payment.
request_261,2167.96,affordable_now,full_payment,none,2026-07-03,none,Full payment of 1830.4 is affordable with current projected balance.
request_262,43588895.0,affordable_now,full_payment,none,2024-12-05,none,Full payment of 9236000.0 is affordable with current projected balance.
request_263,11886.1,affordable_later,wait,none,2026-06-01,none,Limited funds available now. Consider waiting until 2026-06-01 for full payment.
request_264,31691.25,affordable_later,wait,none,2027-01-29,none,Limited funds available now. Consider waiting until 2027-01-29 for full payment.
request_265,545344.75,affordable_now,full_payment,none,2024-03-06,none,Full payment of 45970.0 is affordable with current projected balance.
request_266,300.92,affordable_with_plan,partial_payment,2025-08-03:300.92|2025-10-02:634.08,2025-10-02,none,"Partial payment of 300.92 now, remainder by 2025-10-02."
request_267,1088.98,affordable_with_plan,partial_payment,2026-01-05:1088.98|2026-03-06:836.02,2026-03-06,none,"Partial payment of 1088.98 now, remainder by 2026-03-06."
request_268,134.52,affordable_later,wait,none,2025-02-02,none,Limited funds available now. Consider waiting until 2025-02-02 for full payment.
request_269,14749.405,affordable_with_plan,partial_payment,2025-11-04:14749.405|2026-01-02:740.595,2026-01-02,none,"Partial payment of 14749.405 now, remainder by 2026-01-02."
request_270,560.76,affordable_later,wait,none,2027-09-29,none,Limited funds available now. Consider waiting until 2027-09-29 for full payment.
request_271,60232.0,affordable_with_plan,partial_payment,2024-09-03:60232.000|2024-11-02:31068.000,2024-11-02,none,"Partial payment of 60232.000 now, remainder by 2024-11-02."
request_272,7925597.8,affordable_with_plan,partial_payment,2025-02-05:7925597.800|2025-04-06:5659402.200,2025-04-06,none,"Partial payment of 7925597.800 now, remainder by 2025-04-06."
request_273,10621060.0,affordable_with_plan,partial_payment,2026-04-07:10621060.000|2026-06-06:5239940.000,2026-06-06,none,"Partial payment of 10621060.000 now, remainder by 2026-06-06."
request_274,1981.31,affordable_with_plan,partial_payment,2024-12-04:1981.31|2025-02-02:732.39,2025-02-02,none,"Partial payment of 1981.31 now, remainder by 2025-02-02."
request_275,20975777.5,affordable_now,full_payment,none,2025-05-06,none,Full payment of 15884000.0 is affordable with current projected balance.
